group;sex;age;item1;item3;item4;item7;item8;item9;item10;item11;item14;item15;item18;item19;item20;item21;item22;item25;item27;item28;item30;item31;item34;item35;item36;item37;item38;item39;item41;item42;item43;item44
1;0;24;4;2;2;3;2;1;0;3;2;3;1;3;1;1;3;0;2;2;3;4;4;2;0;0;1;2;0;0;0;1
1;0;27;2;4;1;2;0;0;1;4;0;2;1;4;0;0;2;2;0;1;2;2;3;0;0;0;2;3;2;0;0;3
1;0;23;2;2;1;2;0;0;0;3;0;2;1;4;0;2;3;1;0;0;3;1;4;0;0;0;1;3;2;0;2;0
1;0;24;3;3;2;2;0;0;0;2;0;2;1;4;1;0;3;1;0;0;3;2;3;0;0;0;1;3;1;1;1;0
1;0;20;3;3;1;2;0;1;1;3;0;3;1;3;1;0;3;0;1;0;4;0;4;0;0;0;1;2;0;1;0;0
1;0;20;3;4;2;2;0;0;1;4;0;3;1;3;1;1;3;1;1;1;3;1;4;1;0;0;1;3;1;0;1;0
1;0;19;3;3;2;2;0;0;1;3;0;3;1;3;0;0;3;0;0;0;3;0;4;0;0;0;0;2;0;0;0;0
1;0;24;4;3;1;2;0;1;0;3;0;3;0;2;2;1;3;0;0;0;4;1;4;0;0;0;0;2;0;0;0;0
1;0;20;3;3;1;0;0;0;0;3;0;4;1;3;0;1;4;0;0;0;3;0;4;0;0;0;0;3;0;0;0;0
1;0;26;1;3;4;2;0;0;3;4;0;1;1;3;0;1;3;3;0;0;2;2;4;0;0;4;1;3;0;1;0;0
1;0;25;2;3;2;1;0;0;0;2;0;1;1;2;0;1;3;0;0;0;3;0;2;0;0;0;0;1;0;0;0;1
1;0;19;2;3;2;1;0;0;0;4;0;3;0;4;2;0;3;1;0;1;3;1;2;1;0;1;0;3;0;0;3;1
1;0;20;3;3;3;2;2;2;1;3;2;3;1;3;2;3;3;1;2;2;3;2;3;2;1;1;1;2;3;1;1;2
1;0;28;3;3;2;3;1;0;0;3;2;3;1;3;0;3;3;1;1;2;3;2;3;0;2;0;2;2;3;0;1;2
1;0;21;2;3;2;1;2;2;2;3;0;2;2;3;2;2;2;2;2;0;1;0;3;1;1;0;2;3;4;0;0;0
1;0;24;4;4;2;3;0;0;1;3;2;3;1;3;1;1;3;2;1;0;3;3;3;0;0;1;1;2;2;0;0;0
1;0;28;3;2;0;3;0;3;0;1;4;4;0;3;0;1;4;4;0;2;4;4;3;4;4;3;4;3;3;1;1;3
1;0;18;2;3;3;2;4;4;1;2;3;2;1;4;4;4;0;3;1;1;2;2;2;4;3;1;2;2;4;1;1;3
